name|ip|w|sv|hld|so|hr|er|h|bb|tbf
Hunter Brown|10.2|1|0|0|17|0|1|5|6|43
Max Fried|13.1|2|0|0|10|0|0|5|2|48
Cristopher Sanchez|6.0|1|0|0|10|0|0|3|0|21
Lance McCullers Jr.|7.0|1|0|0|9|0|1|4|1|24
Dylan Cease|5.1|0|0|0|12|0|1|3|2|22
Bryan Woo|6.0|0|0|0|9|0|2|4|1|23
Jose Soriano|12.0|2|0|0|11|0|0|4|6|45
Seth Lugo|6.1|1|0|0|3|0|0|5|0|24
Michael Soroka|5.0|1|0|0|10|0|0|4|1|20
Tarik Skubal|6.0|1|0|0|6|0|0|3|0|22
Garrett Crochet|6.0|1|0|0|8|0|0|3|2|24
Emerson Hancock|6.0|1|0|0|9|0|0|0|1|19
Parker Messick|6.0|1|0|0|5|0|0|5|0|20
Cameron Schlittler|5.1|1|0|0|8|0|0|1|0|17
Andrew Painter|5.1|1|0|0|8|0|1|4|1|21
Logan Webb|11.0|1|0|0|12|0|9|12|5|51
Michael Wacha|6.0|0|0|0|7|0|0|3|1|20
Luis Castillo|6.0|0|0|0|7|0|0|2|2|21
Pete Fairbanks|3.0|0|2|0|5|0|0|1|0|10
Ryan Weathers|4.1|0|0|0|7|0|1|4|2|19
Tyler Glasnow|6.0|0|0|0|6|0|2|4|1|23
Joe Boyle|6.0|0|0|0|4|0|2|3|0|21
Kodai Senga|6.0|0|0|0|9|0|2|4|3|25
Carmen Mlodzinski|4.1|0|0|0|8|0|2|6|0|20
Reid Detmers|4.2|0|0|0|9|0|3|6|0|21
Logan Gilbert|10.2|0|0|0|13|1|8|12|3|44
Sandy Alcantara|7.0|1|0|0|5|0|0|4|2|25
Yohan Ramirez|4.2|1|0|0|7|0|0|1|2|16
Rico Garcia|2.1|1|0|0|4|0|0|0|0|7
Edward Cabrera|6.0|1|0|0|5|0|0|1|1|19
Randy Vasquez|6.0|1|0|0|8|0|0|2|3|23
Bryce Elder|6.0|1|0|0|5|0|0|5|1|23
Landen Roupp|6.0|1|0|0|7|0|0|2|2|21
Chase Burns|5.0|1|0|0|7|0|0|1|3|19
Eric Lauer|5.1|1|0|0|9|1|2|3|1|20
Mitch Keller|6.0|0|0|0|3|0|0|3|0|21
Ryan Helsley|2.0|0|2|0|4|0|0|2|0|9
Garrett Whitlock|2.0|0|0|1|3|0|0|1|0|7
Joe Ryan|5.1|0|0|0|7|0|0|1|2|19
Michael McGreevy|6.0|0|0|0|5|0|0|0|2|21
Andrew Abbott|6.0|0|0|0|4|0|0|7|1|24
Kevin Gausman|6.0|0|0|0|11|1|1|1|0|19
Framber Valdez|6.0|0|0|0|5|0|1|7|1|25
Connelly Early|5.1|0|0|0|6|0|1|5|2|21
Taj Bradley|4.1|0|0|0|9|0|1|3|3|19
Jhoan Duran|2.2|0|2|0|5|0|1|4|0|12
Janson Junk|4.1|0|0|0|5|0|2|5|1|19
Tyler Mahle|4.0|0|0|0|5|0|2|5|1|17
Erick Fedde|5.0|0|0|0|4|0|3|6|1|21
Max Meyer|5.0|0|0|0|5|0|3|5|2|23
Sean Burke|4.0|0|0|0|5|0|3|7|1|20
Shane Baz|5.1|0|0|0|4|0|4|7|0|21
Chris Sale|6.0|1|0|0|6|0|0|3|3|23
Dennis Santana|4.0|1|0|1|2|0|0|1|2|13
Shohei Ohtani|6.0|1|0|0|6|0|0|1|3|23
Calvin Faucher|2.0|1|0|0|3|0|0|1|0|7
Riley O'Brien|3.1|1|1|1|2|0|0|3|0|12
Michael Petersen|2.0|1|0|0|3|0|0|0|0|6
Jake Bird|3.1|1|0|0|3|0|0|1|0|11
Cole Winn|3.0|1|0|1|3|0|0|1|2|12
Trevor Rogers|7.0|1|0|0|5|0|0|3|4|27
Osvaldo Bido|1.0|1|0|0|3|0|0|0|0|3
Ryan Zeferjahn|2.0|1|0|0|2|0|0|0|0|6
Edgardo Henriquez|1.0|1|0|0|1|0|0|0|0|3
Will Klein|2.0|1|0|0|2|0|0|1|0|7
Max Scherzer|6.0|1|0|0|4|1|1|4|1|22
Brad Lord|5.1|1|0|0|4|0|1|5|1|23
Jacob Misiorowski|5.0|1|0|0|11|1|1|2|3|20
Jack Leiter|6.0|1|0|0|8|1|2|5|1|24
Yoshinobu Yamamoto|6.0|1|0|0|6|1|2|5|0|21
MacKenzie Gore|5.1|1|0|0|7|0|2|2|3|22
Connor Phillips|3.2|1|1|0|5|0|2|2|3|15
Cade Smith|3.0|1|1|0|3|0|3|4|1|14
Huascar Brazoban|2.1|0|0|0|1|0|0|0|0|7
Martin Perez|4.1|0|0|0|3|0|0|2|0|14
Brooks Raley|2.0|0|0|1|2|0|0|1|0|7
Aroldis Chapman|2.0|0|1|0|1|0|0|0|0|6
Eduardo Rodriguez|5.0|0|0|0|5|0|0|4|2|20
Steven Okert|2.2|0|0|0|3|0|0|0|1|8
Jakob Junis|4.0|0|0|2|3|0|0|1|0|13
Matt Strahm|1.2|0|0|2|1|0|0|1|0|6
Paul Sewald|2.1|0|2|0|4|0|0|0|0|7
Wandy Peralta|2.1|0|0|0|0|0|0|3|0|10
Sam Moll|3.0|0|0|0|2|0|0|0|0|10
Scott Barlow|3.2|0|0|1|1|0|0|2|1|14
Tim Mayza|4.0|0|0|0|4|0|0|1|1|14
Antonio Senzatela|2.2|0|0|1|3|0|0|1|1|10
Tyler Rogers|3.0|0|0|1|3|0|0|0|1|10
Devin Williams|2.0|0|1|0|3|0|0|1|1|8
Aaron Bummer|1.2|0|0|1|2|0|0|1|0|7
Tim Hill|3.1|0|0|2|3|0|0|1|0|10
Jalen Beeks|3.1|0|0|2|4|0|0|3|0|13
Jimmy Herget|2.0|0|0|0|3|0|0|2|0|8
JT Brubaker|4.1|0|0|0|3|0|0|3|1|15
Tanner Scott|2.1|0|0|0|3|0|0|1|0|8
Tyler Alexander|3.0|0|2|0|3|0|0|1|0|11
JoJo Romero|2.2|0|0|3|2|0|0|2|0|10
Gregory Soto|3.1|0|0|0|6|0|0|1|2|14
Connor Seabold|2.1|0|0|0|3|0|0|1|0|8
Jonathan Loaisiga|2.1|0|0|1|2|0|0|1|0|8
Bryan Baker|2.0|0|0|0|2|0|0|0|0|6
Michael King|5.0|0|0|0|6|0|0|1|4|20
Dylan Lee|2.0|0|0|0|2|0|0|1|0|7
Adrian Morejon|2.0|0|0|0|1|0|0|1|0|6
David Peterson|5.1|0|0|0|3|0|0|6|2|25
Grant Anderson|4.0|0|0|1|5|0|0|2|1|15
Jacob Latz|4.0|0|0|0|3|0|0|0|1|14
Ryan Feltner|3.0|0|0|0|4|0|0|1|1|11
Camilo Doval|2.1|0|0|1|3|0|0|0|0|8
Angel Zerpa|3.0|0|0|0|2|0|0|2|1|11
Keaton Winn|3.0|0|0|1|6|0|0|0|1|10
Braydon Fisher|3.2|0|0|2|2|0|0|1|0|10
Erik Sabrowski|3.1|0|0|3|5|0|0|0|2|12
Alex Vesia|3.0|0|0|1|1|0|0|1|0|10
Kevin Kelly|1.1|0|1|1|1|0|0|1|0|5
Casey Legumina|3.2|0|0|0|4|0|0|2|1|15
Andrew Nardi|1.2|0|0|1|4|0|0|1|0|6
Cole Wilcox|3.0|0|0|0|4|0|0|2|0|11
Jared Koenig|2.0|0|0|1|4|0|0|1|0|7
Louie Varland|3.1|0|0|1|5|0|0|4|2|15
Brent Headrick|3.1|0|0|0|5|0|0|5|1|16
J.T. Ginn|3.2|0|0|0|2|0|0|1|1|12
Bradgley Rodriguez|3.2|0|0|0|4|0|0|1|0|12
Chase Silseth|3.0|0|0|2|2|0|0|2|1|12
Jack Dreyer|2.2|0|0|1|2|0|0|1|1|9
Casey Mize|6.0|0|0|0|9|1|1|4|2|22
Kyle Harrison|5.0|0|0|0|8|1|1|4|1|20
Will Warren|4.1|0|0|0|3|0|1|5|2|19
Didier Fuentes|4.0|0|0|0|4|0|1|2|1|15
Roki Sasaki|4.0|0|0|0|4|0|1|4|2|18
Dietrich Enns|3.1|0|0|0|5|0|1|1|2|14
Nick Martinez|6.0|0|0|0|3|1|2|6|0|24
Braxton Ashcraft|6.0|0|0|0|3|0|2|4|4|25
Graham Ashcraft|3.0|0|0|2|6|0|1|1|2|12
Jeffrey Springs|5.1|0|0|0|2|0|2|5|3|22
Justin Topa|2.2|0|0|1|2|0|1|2|0|10
Tanner Banks|2.2|0|0|1|2|0|1|4|0|11
Bryan King|2.2|0|1|0|5|0|1|3|1|13
Justin Sterner|2.2|0|0|1|4|0|1|3|1|13
Jaden Hill|2.2|0|0|0|3|0|1|3|1|11
Luis Severino|5.0|0|0|0|3|0|2|3|3|20
Cody Ponce|2.1|0|0|0|3|0|1|1|1|10
Shane McClanahan|4.2|0|0|0|4|0|2|2|3|19
Jordan Leasure|2.1|0|0|0|2|0|1|2|0|9
Kyle Freeland|4.1|0|0|0|2|0|2|5|2|21
Trevor Megill|2.0|0|1|0|3|0|1|2|1|9
Joey Cantillo|3.2|0|0|0|5|0|2|4|3|18
Cade Cavalli|3.2|0|0|0|5|0|2|3|3|17
Sean Newcomb|5.0|0|0|0|6|0|3|6|2|22
Yennier Cano|1.2|0|0|1|2|0|1|3|0|8
Jacob deGrom|4.2|0|0|0|7|1|3|6|0|20
Bailey Falter|3.0|0|0|0|4|0|2|5|0|14
Matt Festa|3.0|0|0|0|3|0|2|4|0|13
Shota Imanaga|5.0|0|0|0|7|1|4|6|2|22
Brandon Pfaadt|6.0|0|0|0|3|0|5|6|1|24
Gabe Speier|2.1|0|0|0|3|0|2|4|0|11
Grant Wolfram|2.1|0|0|0|4|0|2|4|0|11
Zach Agnos|3.1|0|0|0|5|0|3|7|2|18
Kyle Hart|4.1|0|0|1|5|0|4|4|1|17
Jose Suarez|3.2|0|0|0|6|0|4|5|3|18
Tyler Wells|2.2|0|0|2|4|0|3|6|2|16
Dustin May|4.0|0|0|0|3|0|6|10|1|22
Nick Pivetta|3.0|0|0|0|4|0|6|7|3|19
Mason Fluharty|1.0|0|0|2|2|0|2|3|0|6
Anthony Banda|1.1|1|0|0|2|0|0|0|1|5
Brock Burke|4.0|1|0|0|2|0|0|2|2|14
Anthony Bender|2.0|1|0|1|2|0|0|1|1|8
Kai-Wei Teng|2.1|1|0|0|2|0|0|1|1|9
Matt Brash|2.0|1|0|0|1|0|0|2|0|8
Andre Pallante|5.0|1|0|0|3|0|0|3|3|21
Andrew Hoffmann|3.2|1|0|0|3|0|0|1|3|15
Kris Bubic|6.0|1|0|0|4|1|1|2|3|22
George Kirby|6.0|1|0|0|6|1|1|2|2|22
Aaron Ashby|4.2|1|0|0|9|1|1|2|2|17
A.J. Blubaugh|4.1|1|0|0|5|1|1|2|0|15
Ryne Stanek|3.1|1|1|1|4|0|1|3|4|16
