name|team|pa|hr|r|rbi|sb|so|bb|h|ab|sf|hbp|x2b|x3b|avg|obp|slg
Braxton Fulford|COL|5|1|2|2|0|2|0|2|5|0|0|0|0|0.4|0.4|1.0
Michael Stefanic|ATH|5|0|1|0|0|1|0|2|5|0|0|0|0|0.4|0.4|0.4
Daniel Susac|SFG|33|0|1|6|0|5|2|12|31|0|0|2|1|0.387|0.424|0.516
José Azócar|ATL|14|0|1|0|1|3|1|5|13|0|0|2|0|0.385|0.429|0.538
Henry Bolte|ATH|15|0|0|2|1|3|1|5|13|1|0|0|0|0.385|0.4|0.385
Jared Young|NYM|23|0|2|2|0|3|2|7|20|1|0|2|0|0.35|0.391|0.45
Carlos Cortes|ATH|115|4|11|16|1|12|9|36|104|1|1|8|1|0.346|0.4|0.558
Michael Conforto|CHC|68|3|11|11|0|15|12|19|55|1|0|8|0|0.345|0.456|0.655
Colby Thomas|ATH|32|1|3|3|0|7|2|10|29|0|0|1|0|0.345|0.387|0.483
Taylor Trammell|HOU|33|0|4|4|1|9|4|10|29|0|0|1|1|0.345|0.424|0.448
Dominic Smith|ATL|98|4|13|19|0|13|4|31|90|2|1|3|0|0.344|0.371|0.511
Otto Lopez|MIA|195|4|28|21|7|32|7|63|183|2|3|13|2|0.344|0.374|0.503
Shea Langeliers|ATH|187|12|32|27|0|39|16|57|169|1|1|10|0|0.337|0.396|0.609
Tyler Black|MIL|28|0|2|7|0|7|1|9|27|0|0|4|0|0.333|0.357|0.481
Aramis Garcia|ARI|3|0|0|0|0|1|0|1|3|0|0|0|0|0.333|0.333|0.333
Jordan Lawlar|ARI|20|1|3|2|1|6|1|6|18|0|1|1|0|0.333|0.4|0.556
Omar Martinez|LAA|3|0|0|0|0|1|0|1|3|0|0|0|0|0.333|0.333|0.333
Yohendrick Piñango|TOR|51|1|3|7|0|6|3|16|48|0|0|2|0|0.333|0.373|0.438
Braden Shewmake|HOU|49|3|6|7|0|8|0|16|48|0|0|2|0|0.333|0.333|0.563
Jose Siri|LAA|3|0|0|0|0|1|0|1|3|0|0|0|0|0.333|0.333|0.333
Ildemaro Vargas|ARI|160|7|25|31|1|16|5|51|153|0|0|8|2|0.333|0.354|0.549
Ryan Ward|LAD|6|0|0|1|0|1|0|2|6|0|0|0|0|0.333|0.333|0.333
Brandon Marsh|PHI|169|4|25|22|3|33|7|52|158|3|1|9|1|0.329|0.355|0.475
Luis Arraez|SFG|192|2|21|16|4|7|13|57|174|2|0|9|2|0.328|0.37|0.437
Troy Johnston|COL|152|2|16|21|1|33|12|44|137|0|2|13|0|0.321|0.384|0.46
Mickey Gasper|BOS|26|0|2|2|0|4|0|8|25|0|1|2|0|0.32|0.346|0.4
Riley Greene|DET|195|4|27|23|1|54|26|54|169|0|0|14|0|0.32|0.41|0.473
Xavier Edwards|MIA|199|4|33|16|6|22|25|55|173|0|0|8|3|0.318|0.404|0.468
Nick Gonzales|PIT|166|0|18|19|3|27|12|48|151|0|3|7|0|0.318|0.38|0.364
Yordan Alvarez|HOU|208|15|30|31|1|33|29|55|174|1|4|11|0|0.316|0.423|0.638
Blake Dunn|CIN|22|1|5|1|2|5|3|6|19|0|0|1|0|0.316|0.409|0.526
Austin Martin|MIN|142|1|16|11|7|21|23|36|115|1|3|7|0|0.313|0.437|0.4
Jorge Mateo|ATL|62|2|17|6|5|20|4|18|58|0|0|3|0|0.31|0.355|0.466
Jackson Chourio|MIL|52|1|4|4|2|15|3|15|49|0|0|5|0|0.306|0.346|0.469
Alex Call|LAD|58|0|10|9|0|7|10|14|46|1|1|4|0|0.304|0.431|0.391
JJ Bleday|CIN|79|6|12|19|1|12|13|20|66|0|0|5|1|0.303|0.418|0.682
Bobby Witt Jr.|KCR|210|7|22|23|13|35|23|56|185|2|0|12|1|0.303|0.376|0.492
Starling Marte|KCR|48|0|2|2|0|13|3|13|43|1|1|3|0|0.302|0.354|0.372
Elly De La Cruz|CIN|209|11|35|31|9|57|18|57|189|1|1|12|0|0.302|0.364|0.54
Ben Rice|NYY|175|15|35|31|2|43|25|44|146|2|2|9|0|0.301|0.406|0.671
Drake Baldwin|ATL|213|13|39|38|1|44|23|56|186|1|3|6|0|0.301|0.385|0.543
Josh Jung|TEX|177|5|19|20|1|28|11|49|163|1|2|13|0|0.301|0.35|0.472
Randy Arozarena|SEA|202|4|32|18|12|47|20|52|173|3|6|11|1|0.301|0.386|0.445
Andy Pages|LAD|190|10|27|41|6|38|13|52|173|2|2|8|0|0.301|0.353|0.52
Jordan Walker|STL|194|13|34|34|7|52|19|52|173|1|1|10|0|0.301|0.371|0.584
Wilyer Abreu|BOS|191|6|21|19|3|35|20|51|170|1|0|7|1|0.3|0.372|0.459
Carson Kelly|CHC|126|2|15|17|0|20|15|33|110|0|1|6|0|0.3|0.389|0.409
Jake McCarthy|COL|103|2|10|18|8|17|8|27|90|1|1|7|2|0.3|0.36|0.489
Mickey Moniak|COL|154|12|21|28|1|38|10|42|141|1|2|9|2|0.298|0.351|0.645
CJ Abrams|WSH|196|9|28|38|7|38|20|50|168|2|6|10|1|0.298|0.388|0.53
Casey Schmitt|SFG|157|8|20|21|3|33|6|43|145|1|5|8|1|0.297|0.344|0.531
Chandler Simpson|TBR|186|0|24|12|14|18|9|51|172|2|0|1|4|0.297|0.328|0.349
Yandy Díaz|TBR|189|7|22|27|1|22|16|49|166|1|6|4|1|0.295|0.376|0.458
Colt Keith|DET|137|0|18|6|1|32|7|38|129|0|1|8|0|0.295|0.336|0.357
A.J. Ewing|NYM|25|1|5|3|2|5|7|5|17|0|0|0|1|0.294|0.5|0.588
Ryan Jeffers|MIN|145|7|25|26|1|23|23|35|119|1|1|6|1|0.294|0.41|0.538
Brandon Lockridge|MIL|96|0|9|12|5|25|10|25|85|0|0|4|0|0.294|0.368|0.341
Michael Harris II|ATL|158|8|18|24|2|30|7|44|150|1|0|5|0|0.293|0.323|0.487
Jacob Wilson|ATH|168|3|18|19|2|20|5|47|161|1|0|8|0|0.292|0.311|0.398
Ryan Kreidler|MIN|29|2|5|4|0|7|5|7|24|0|0|1|0|0.292|0.414|0.583
Miguel Andujar|SDP|131|3|13|14|1|24|3|37|127|0|1|11|2|0.291|0.313|0.48
Eloy Jiménez|TOR|35|0|2|3|0|7|3|9|31|1|0|0|0|0.29|0.343|0.29
Kevin McGonigle|DET|198|2|28|16|7|25|27|49|169|0|2|12|2|0.29|0.394|0.42
Ryan O'Hearn|PIT|182|7|27|29|1|34|19|46|159|2|2|6|0|0.289|0.368|0.459
Luis Campusano|SDP|58|3|9|10|0|15|5|15|52|0|1|7|0|0.288|0.362|0.596
Brice Turang|MIL|188|6|36|27|9|39|32|44|153|1|0|10|1|0.288|0.409|0.484
Sam Antonacci|CHW|109|1|16|9|3|14|7|26|91|1|8|5|2|0.286|0.383|0.418
Deyvison De Los Santos|MIA|7|0|0|0|0|3|0|2|7|0|0|1|0|0.286|0.286|0.429
Kyle Farmer|ATL|15|0|2|3|0|4|0|4|14|1|0|1|0|0.286|0.267|0.357
Vladimir Guerrero Jr.|TOR|193|3|27|20|3|22|22|48|168|1|2|7|0|0.286|0.373|0.381
