name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Ryan Weathers|677960|2026|44|36|23|20|68|10|14|37|7|26|92|82|70|65||44|63|62|
Brenan Hanifee|669724|2026|||||||||86||||||||61|9|
Michael McGreevy|700241|2026|9|5|3|6|37|5|18|50|2|37|19|91|12|35||9|6|37|42
Jack Perkins|678022|2026|60|54|73|82|47|74|80|29|66|43|69|93|81|100||60|75|34|
Jacob Lopez|682052|2026|53|72|64|57|40|36|74|95|38|90|10|9|9|11||53|4|19|
Trevor Megill|656730|2026|73|79|69|59|77|74|57|3|34|8|92|57|94|72||73|91|81|73
Jonathan Bowlan|680742|2026|||||||||61||||||||89|73|
Luis Morales|806960|2026|||||||||42||||||||76|77|
Cody Laweryson|689520|2026|||||||||80||||||||18|51|
Griffin Jax|643377|2026|33|35|40|41|23|54|63|59|46|67|37|15|81|68||33|76|94|
Sean Manaea|640455|2026|23|18|29|42|18|30|29|45|7|47|47|49|24|38||23|4|6|
Gavin Collyer|686560|2026|||||||||74||||||||84|89|
Elvis Alvarado|665660|2026|||||||||10||||||||94|87|
Dean Kremer|665152|2026|||||||||65||||||||32|45|
Cionel Pérez|672335|2026|1|1|1|1|1|36|4|1|55|1|3|6|11|1||1|73|14|62
Trey Yesavage|702056|2026|98|99|99|96|99|88|92|79|42|97|88|62|85|74||98|45|56|
Ryne Nelson|669194|2026|26|43|8|5|64|3|12|10|20|16|38|71|33|61||26|76|58|70
Andrew Morris|702193|2026|65|41|68|84|54|88|93|86|50|78|20|44|29|36||65|71|8|
Joe Boyle|671212|2026|39|26|39|47|42|88|83|77|66|26|61|45|58|29||39|88|95|
Paul Skenes|694973|2026|94|89|83|71|97|41|84|75|42|73|85|98|47|82||94|87|37|
Paul Blackburn|621112|2026|43|29|58|74|27|63|69|74|46|57|11|28|5|8||43|44|12|
Erick Fedde|607200|2026|28|31|21|20|40|8|25|45|8|45|6|44|3|8||28|35|7|
Lucas Sims|608371|2026|||||||||86||||||||44|97|
Miles Mikolas|571945|2026|15|15|7|7|48|3|10|31|13|15|10|77|6|27||15|24|27|51
Josh Ekness|694795|2026|||||||||62||||||||89|95|
Jack Kochanowicz|686799|2026|18|22|29|36|14|16|49|29|31|31|13|22|35|14||18|72|29|
Stephen Kolek|663568|2026|78|48|69|82|77|63|80|53|17|61|6|94|3|21||78|41|38|
Brandon Eisert|685126|2026|||||||||66||||||||2|11|
Albert Suárez|544150|2026|21|56|25|15|30|63|41|15|50|46|5|10|25|15||21|32|55|
Ron Marinaccio|676760|2026|43|29|32|33|59|46|49|75|14|66|39|71|68|23||43|36|24|
Edgardo Henriquez|683618|2026|92|94|97|94|81|94|95|99|80|92|58|30|57|75||92|100|84|
Tyler Rogers|643511|2026|96|70|95|99|77|99|99|99|28|99|12|53|1|9||96|1|2|
Robert Gasser|688107|2026|||||||||75||||||||14|35|
Cole Wilcox|677961|2026|2|2|11|31|1|54|9|13|6|12|44|2|83|73||2|81|10|
Steven Matz|571927|2026|35|27|29|33|42|16|16|57|5|71|34|47|49|26||35|29|31|8
Garrett Whitlock|676477|2026|65|64|50|39|79|63|41|74|52|87|93|66|75|96||65|54|22|
Phil Maton|664208|2026|11|29|16|14|7|46|5|25|69|11|72|19|71|25||11|||98
Ryan Helsley|664854|2026|||||||||85||||||||98|99|
Shane Baz|669358|2026|28|23|28|34|29|6|25|36|3|54|30|34|16|42||28|79|83|66
Nick Pivetta|601713|2026|99|99|99|95|99|94|93|89|84|89|98|45|56|99||99|44|69|80
Bryce Elder|693821|2026|80|74|78|78|81|41|90|41|15|55|48|66|42|65||80|17|20|
Keider Montero|672456|2026|58|60|40|28|80|12|29|14|26|25|13|73|5|2||58|45|40|91
Antonio Senzatela|622608|2026|85|68|78|83|82|63|81|88|22|66|48|78|56|66||85|86|52|
Braxton Garrett|666129|2026|||||||||36||||||||10|46|
Seth Halvorsen|678020|2026|||||||||54||||||||98|56|
Mike Burrows|681347|2026|42|39|39|36|52|10|39|71|30|60|31|59|40|66||42|56|41|92
Ranger Suarez|624133|2026|75|59|69|74|77|36|65|71|34|74|54|69|20|57||75|8|4|3
Walbert Ureña|700712|2026|71|86|82|74|57|36|52|84|33|80|44|13|69|70||71|93|31|
Eric Lauer|641778|2026|9|17|5|4|26|10|8|25|8|32|12|35|18|56||9|5|16|19
Kyle Hurt|669165|2026|||||||||54||||||||74|9|
Sam Hentges|656529|2026|||||||||93||||||||28|27|
Chase Silseth|681217|2026|50|78|74|68|18|74|63|67|77|85|46|3|96|73||50|73|81|
Tyler Wells|669330|2026|65|56|48|40|77|63|66|56|20|75|54|83|73|44||65|32|85|
Huascar Brazobán|623211|2026|91|86|95|99|71|94|98|99|62|100|30|33|59|65||91|74|47|
Christian Scott|681035|2026|42|60|80|86|11|94|95|43|70|64|84|12|22|22||42|69|64|
Freddy Peralta|642547|2026|65|70|67|65|61|30|77|71|81|52|61|31|62|40||65|38|83|12
Chris Paddack|663978|2026|39|22|37|48|43|23|46|53|1|36|24|70|30|79||39|25|26|2
Ryan Feltner|663372|2026|4|13|2|1|27|27|2|39|37|5|31|45|51|9||4|56|86|
Christian Roa|685005|2026|||||||||26||||||||73|13|
Tim Mayza|641835|2026|74|67|59|54|79|74|85|31|50|12|66|76|49|19||74|45|9|
Andrew Kittredge|552640|2026|||||||||40||||||||54|72|
Keaton Winn|676775|2026|100|99|99|98|98|94|95|94|63|98|72|47|63|56||100|75|62|
Logan Webb|657277|2026|32|12|36|55|29|27|57|13|8|6|35|71|18|85||32|20|1|
John Schreiber|670167|2026|14|10|10|12|9|63|60|15|44|33|4|20|7|34||14|22|48|
Luis García|472610|2026|2|1|5|19|3|74|78|59|57|21|1|59|19|81||2|61|29|
MacKenzie Gore|669022|2026|50|64|49|37|51|12|19|50|15|30|74|23|42|46||50|64|38|11
Blake Treinen|595014|2026|3|5|2|2|15|36|1|29|44|19|42|53|49|71||3|63|48|
Juan Morillo|666661|2026|97|96|96|90|94|74|69|81|36|83|80|57|86|72||97|98|31|
Eduardo Rodriguez|593958|2026|40|32|37|38|48|16|53|62|34|75|20|43|7|33||40|16|48|17
Gus Varland|681402|2026|32|11|23|39|35|41|12|1|42|4|48|59|63|83||32|64|59|
Mitch Farris|815083|2026|28|9|19|35|38|63|54|84|19|58|32|80|80|77||28|12|27|
Logan Gilbert|669302|2026|50|41|34|29|68|3|18|21|17|16|66|90|72|65||50|64|15|25
