name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Wyatt Langford|694671|2026|||||||||52||||||53|70||||
Nick Yorke|694377|2026|||||||||92|||||||61||||
Bo Naylor|666310|2026|||||||||50|||||||53||||
Bryan Reynolds|668804|2026|82|66|69|67|94|66|57|80|93|63|50|96|32|85|86|69|5|60|31|76
Gabriel Arias|672356|2026|||||||||79|||||||29||||
Edouard Julien|666397|2026|52|38|46|50|54|25|43|72|53|86|18|74|44|92|15|30|8|38|61|76
Lane Thomas|657041|2026|21|7|2|6|66|4|9|6|38|19|44|97|63|88|89|93|9|||
José Fermín|665877|2026|||||||||55|||||||49||||
Adrian Del Castillo|680728|2026|4|4|14|36|1|15|30|35|29|42|8|35|13|49||26||||
Eric Haase|606992|2026|||||||||28|||||||75||||
Ceddanne Rafaela|678882|2026|25|33|26|29|30|50|45|22|47|34|48|16|46|18|82|91|99|18|63|53
Kyle Higashioka|543309|2026|||||||||32|||||||2||||
Nico Hoerner|663538|2026|63|93|34|9|87|7|4|5|20|7|100|62|98|43|17|81|98|8|93|53
Luke Keaschall|807712|2026|13|20|11|16|25|15|11|3|33|7|83|39|93|82|11|86|29|11|69|88
Alec Bohm|664761|2026|20|35|20|21|24|19|15|64|50|56|89|24|89|82|25|29|20|30|95|60
Dustin Harris|687957|2026|||||||||12|||||||87||||
Kyle Stowers|669065|2026|35|38|34|35|46|19|35|72|64|89|15|56|5|19|74|27||78|18|94
Jake Mangum|663968|2026|||||||||14||||||72|94||||
Luis Arraez|650333|2026|41|94|30|6|62|1|1|24|5|2|100|13|100|26|29|33|99|1|100|100
Vidal Bruján|660644|2026|||||||||1|||||||16||||
Randy Arozarena|668227|2026|68|64|56|45|75|56|43|80|89|55|39|51|33|30|34|44|24|28|57|60
Dillon Dingler|693307|2026|90|86|91|89|82|80|78|57|71|83|48|52|67|27||59||41|56|16
Edgar Quero|700337|2026|2|4|1|2|13|2|3|64|28|14|29|47|42|63||2||||
Vaughn Grissom|687093|2026|65|59|59|52|63|25|34|78|47|82|97|56|73|79|66|38|16|||
CJ Kayfus|692216|2026|||||||||14|||||||57||||
Logan O'Hoppe|681351|2026|12|3|9|29|18|31|61|8|94|24|41|62|31|38||43||||
Nathan Church|701675|2026|24|44|50|52|10|50|63|9|64|18|48|6|55|1|89|84|44|24|16|60
